360.000000 1.000000

0.000000 1.000000
360.000000 1.000000

0.000000 1.000000
120.000000 -2.000000
360.000000 1.000000

0.000000 1.000000
90.000000 -3.000000
180.000000 1.000000
360.000000 1.000000

0.000000 1.000000
72.000000 -2.618034
144.000000 -0.381966
216.000000 -0.381966
360.000000 1.000000

0.000000 1.000000
60.000000 -2.000000
120.000000 -2.000000
180.000000 1.000000
240.000000 -2.000000
360.000000 1.000000

0.000000 1.000000
51.428571 -1.445042
102.857143 -2.801938
154.285714 0.246980
205.714286 0.246980
257.142857 -2.801938
360.000000 1.000000

0.000000 1.000000
45.000000 -1.000000
90.000000 -3.000000
135.000000 -1.000000
180.000000 1.000000
225.000000 -1.000000
270.000000 -3.000000
360.000000 1.000000

0.000000 1.000000
40.000000 -0.652704
80.000000 -2.879385
120.000000 -2.000000
160.000000 0.532089
200.000000 0.532089
240.000000 -2.000000
280.000000 -2.879385
360.000000 1.000000

0.000000 1.000000
36.000000 -0.381966
72.000000 -2.618034
108.000000 -2.618034
144.000000 -0.381966
180.000000 1.000000
216.000000 -0.381966
252.000000 -2.618034
288.000000 -2.618034
360.000000 1.000000

0.000000 1.000000
32.727273 -0.169170
65.454545 -2.309721
98.181818 -2.918986
130.909091 -1.284630
163.636364 0.682507
196.363636 0.682507
229.090909 -1.284630
261.818182 -2.918986
294.545455 -2.309721
360.000000 1.000000

0.000000 1.000000
30.000000 0.000000
60.000000 -2.000000
90.000000 -3.000000
120.000000 -2.000000
150.000000 -0.000000
180.000000 1.000000
210.000000 0.000000
240.000000 -2.000000
270.000000 -3.000000
300.000000 -2.000000
360.000000 1.000000

0.000000 1.000000
27.692308 0.136129
55.384615 -1.709210
83.076923 -2.941884
110.769231 -2.497021
138.461538 -0.758927
166.153846 0.770912
193.846154 0.770912
221.538462 -0.758927
249.230769 -2.497021
276.923077 -2.941884
304.615385 -1.709210
360.000000 1.000000

0.000000 1.000000
25.714286 0.246980
51.428571 -1.445042
77.142857 -2.801938
102.857143 -2.801938
128.571429 -1.445042
154.285714 0.246980
180.000000 1.000000
205.714286 0.246980
231.428571 -1.445042
257.142857 -2.801938
282.857143 -2.801938
308.571429 -1.445042
360.000000 1.000000

0.000000 1.000000
24.000000 0.338261
48.000000 -1.209057
72.000000 -2.618034
96.000000 -2.956295
120.000000 -2.000000
144.000000 -0.381966
168.000000 0.827091
192.000000 0.827091
216.000000 -0.381966
240.000000 -2.000000
264.000000 -2.956295
288.000000 -2.618034
312.000000 -1.209057
360.000000 1.000000

0.000000 1.000000
22.500000 0.414214
45.000000 -1.000000
67.500000 -2.414214
90.000000 -3.000000
112.500000 -2.414214
135.000000 -1.000000
157.500000 0.414214
180.000000 1.000000
202.500000 0.414214
225.000000 -1.000000
247.500000 -2.414214
270.000000 -3.000000
292.500000 -2.414214
315.000000 -1.000000
360.000000 1.000000

0.000000 1.000000
21.176471 0.478018
42.352941 -0.815463
63.529412 -2.205269
84.705882 -2.965946
105.882353 -2.700434
127.058824 -1.547326
148.235294 -0.108523
169.411765 0.864944
190.588235 0.864944
211.764706 -0.108523
232.941176 -1.547326
254.117647 -2.700434
275.294118 -2.965946
296.470588 -2.205269
317.647059 -0.815463
360.000000 1.000000

0.000000 1.000000
20.000000 0.532089
40.000000 -0.652704
60.000000 -2.000000
80.000000 -2.879385
100.000000 -2.879385
120.000000 -2.000000
140.000000 -0.652704
160.000000 0.532089
180.000000 1.000000
200.000000 0.532089
220.000000 -0.652704
240.000000 -2.000000
260.000000 -2.879385
280.000000 -2.879385
300.000000 -2.000000
320.000000 -0.652704
360.000000 1.000000

0.000000 1.000000
18.947368 0.578281
37.894737 -0.509029
56.842105 -1.803391
75.789474 -2.758948
94.736842 -2.972723
113.684211 -2.354563
132.631579 -1.165159
151.578947 0.093896
170.526316 0.891634
189.473684 0.891634
208.421053 0.093896
227.368421 -1.165159
246.315789 -2.354563
265.263158 -2.972723
284.210526 -2.758948
303.157895 -1.803391
322.105263 -0.509029
360.000000 1.000000

0.000000 1.000000
18.000000 0.618034
36.000000 -0.381966
54.000000 -1.618034
72.000000 -2.618034
90.000000 -3.000000
108.000000 -2.618034
126.000000 -1.618034
144.000000 -0.381966
162.000000 0.618034
180.000000 1.000000
198.000000 0.618034
216.000000 -0.381966
234.000000 -1.618034
252.000000 -2.618034
270.000000 -3.000000
288.000000 -2.618034
306.000000 -1.618034
324.000000 -0.381966
360.000000 1.000000

0.000000 1.000000
17.142857 0.652478
34.285714 -0.269318
51.428571 -1.445042
68.571429 -2.466104
85.714286 -2.977662
102.857143 -2.801938
120.000000 -2.000000
137.142857 -0.850540
154.285714 0.246980
171.428571 0.911146
188.571429 0.911146
205.714286 0.246980
222.857143 -0.850540
240.000000 -2.000000
257.142857 -2.801938
274.285714 -2.977662
291.428571 -2.466104
308.571429 -1.445042
325.714286 -0.269318
360.000000 1.000000

0.000000 1.000000
16.363636 0.682507
32.727273 -0.169170
49.090909 -1.284630
65.454545 -2.309721
81.818182 -2.918986
98.181818 -2.918986
114.545455 -2.309721
130.909091 -1.284630
147.272727 -0.169170
163.636364 0.682507
180.000000 1.000000
196.363636 0.682507
212.727273 -0.169170
229.090909 -1.284630
245.454545 -2.309721
261.818182 -2.918986
278.181818 -2.918986
294.545455 -2.309721
310.909091 -1.284630
327.272727 -0.169170
360.000000 1.000000

0.000000 1.000000
15.652174 0.708839
31.304348 -0.079870
46.956522 -1.136485
62.608696 -2.153361
78.260870 -2.834423
93.913043 -2.981372
109.565217 -2.551423
125.217391 -1.669759
140.869565 -0.593088
156.521739 0.365106
172.173913 0.925835
187.826087 0.925835
203.478261 0.365106
219.130435 -0.593088
234.782609 -1.669759
250.434783 -2.551423
266.086957 -2.981372
281.739130 -2.834423
297.391304 -2.153361
313.043478 -1.136485
328.695652 -0.079870
360.000000 1.000000

0.000000 1.000000
15.000000 0.732051
30.000000 0.000000
45.000000 -1.000000
60.000000 -2.000000
75.000000 -2.732051
90.000000 -3.000000
105.000000 -2.732051
120.000000 -2.000000
135.000000 -1.000000
150.000000 0.000000
165.000000 0.732051
180.000000 1.000000
195.000000 0.732051
210.000000 -0.000000
225.000000 -1.000000
240.000000 -2.000000
255.000000 -2.732051
270.000000 -3.000000
285.000000 -2.732051
300.000000 -2.000000
315.000000 -1.000000
330.000000 -0.000000
360.000000 1.000000

0.000000 1.000000
14.400000 0.752613
28.800000 0.071654
43.200000 -0.874419
57.600000 -1.851559
72.000000 -2.618034
86.400000 -2.984229
100.800000 -2.859553
115.200000 -2.274848
129.600000 -1.374763
144.000000 -0.381966
158.400000 0.457937
172.800000 0.937166
187.200000 0.937166
201.600000 0.457937
216.000000 -0.381966
230.400000 -1.374763
244.800000 -2.274848
259.200000 -2.859553
273.600000 -2.984229
288.000000 -2.618034
302.400000 -1.851559
316.800000 -0.874419
331.200000 0.071654
360.000000 1.000000

0.000000 1.000000
13.846154 0.770912
27.692308 0.136129
41.538462 -0.758927
55.384615 -1.709210
69.230769 -2.497021
83.076923 -2.941884
96.923077 -2.941884
110.769231 -2.497021
124.615385 -1.709210
138.461538 -0.758927
152.307692 0.136129
166.153846 0.770912
180.000000 1.000000
193.846154 0.770912
207.692308 0.136129
221.538462 -0.758927
235.384615 -1.709210
249.230769 -2.497021
263.076923 -2.941884
276.923077 -2.941884
290.769231 -2.497021
304.615385 -1.709210
318.461538 -0.758927
332.307692 0.136129
360.000000 1.000000

0.000000 1.000000
13.333333 0.787265
26.666667 0.194317
40.000000 -0.652704
53.333333 -1.573606
66.666667 -2.372483
80.000000 -2.879385
93.333333 -2.986477
106.666667 -2.670976
120.000000 -2.000000
133.333333 -1.116290
146.666667 -0.207840
160.000000 0.532089
173.333333 0.946090
186.666667 0.946090
200.000000 0.532089
213.333333 -0.207840
226.666667 -1.116290
240.000000 -2.000000
253.333333 -2.670976
266.666667 -2.986477
280.000000 -2.879385
293.333333 -2.372483
306.666667 -1.573606
320.000000 -0.652704
333.333333 0.194317
360.000000 1.000000

0.000000 1.000000
12.857143 0.801938
25.714286 0.246980
38.571429 -0.554958
51.428571 -1.445042
64.285714 -2.246980
77.142857 -2.801938
90.000000 -3.000000
102.857143 -2.801938
115.714286 -2.246980
128.571429 -1.445042
141.428571 -0.554958
154.285714 0.246980
167.142857 0.801938
180.000000 1.000000
192.857143 0.801938
205.714286 0.246980
218.571429 -0.554958
231.428571 -1.445042
